Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_2990	21607	21666	43308	19739	29118	31143	52557	26816	72936	13347	94010	46454	39634	60376	38664	24018	17900	42438	27697	36253	42288	25239	54270	17638	25798	23422	23936	28367	42255	30945	37427	23236	25917	16378	46631	18875	28155	46781	35982	25840	23553	33429	17166	22094	43647	39984	54063	28379	26437	45655	20384	32036	49112	60920	25713	35030	34308	48074	40500	24580	27734	33658	41318	43757	32451	19846	42521	26799	41103	30738	34891	40835	25090	27384	39470	50960	36703	17945	19823	30140	29990	38953	51040	33539	48266	24873	26497	22673	37175	32529	45161	28980	43004	44470	47769	46946	43041	17595	34520	22466	42483	59350	21762	36865	43475	14349	26696	24158	17396	44608	47328	38722	31951	29813	31768	18256	79811	22853	20326	42570	38370	58259	27653	38525	34292	39267	24221	32958
Transcript_2991	1099	851	1670	838	556	1314	1839	1174	1474	684	2664	1590	1666	1075	1459	993	910	802	604	1245	1627	933	1391	1039	944	1126	931	658	1905	908	1689	788	890	621	1278	776	788	1261	1162	1299	755	859	867	846	1614	1226	1470	802	985	1600	719	1052	1551	1651	630	1268	718	1539	1396	1032	971	1207	1523	1551	1013	926	1314	973	1575	466	1187	1996	1335	964	1400	1633	428	777	1078	511	1071	1848	1158	1303	937	1036	1392	852	864	1682	1500	721	1187	671	1441	1444	1548	781	669	1065	1218	1529	931	789	2176	693	685	1023	1337	1257	2081	1144	1149	1641	697	883	2885	1288	1104	1005	919	1367	809	1296	1377	757	1050	1037
Transcript_2992	4356	2524	5414	5313	5333	4278	5459	5162	10675	2474	8809	4881	4947	10708	4468	2775	3601	6627	4862	6054	5398	3322	7259	4111	3178	5517	4531	5532	5669	4655	5125	2848	4981	2822	6818	3624	4668	9964	4880	7295	3096	6252	2901	3287	4857	5503	4615	2934	4157	6053	4387	4183	4744	6690	5549	6411	5852	5764	4814	4512	3566	3824	5050	5155	3452	4112	4942	6336	5937	4242	4261	6442	6618	3969	4435	6534	5344	3568	4574	4290	3909	4978	4599	5350	4665	4784	6005	4211	6811	4614	4469	7155	8949	5352	4789	5213	8454	3319	5087	4465	4128	5209	4168	6221	6292	3689	3542	3728	4605	4912	6338	6445	4216	4558	5248	3989	9046	6368	4843	7059	4960	4741	5344	6080	5500	5456	3539	4187
Transcript_3000	1497	1311	2324	1079	2767	1798	2558	1474	4821	1144	4412	2223	2605	2633	2641	1379	1313	2622	1960	1982	2939	1339	3405	1820	1555	1859	1495	1123	2429	1775	2545	1152	1409	1079	1619	1043	1224	2990	2040	2520	996	2797	886	1520	2461	1921	1883	1295	1742	2225	1667	1437	2464	2341	2206	2201	1928	2261	2072	1322	1846	1476	2338	2471	1367	1447	2638	2391	2622	1604	1971	2509	1992	1534	1884	2878	3561	1392	1774	1975	1684	2356	1934	1731	1473	1990	1307	1403	2077	2087	2305	2059	3117	2284	2609	2599	2154	1617	1551	1918	2246	2649	1513	2181	2839	1373	1030	1583	1736	2050	2394	2086	2049	1845	1653	1419	5046	1739	1803	1630	1536	2162	951	2207	2154	1688	1469	1358
Transcript_3006	4641	3514	7145	3602	4887	5819	6851	4242	8176	2446	12116	5811	6011	6350	5846	3272	4101	5394	3269	4749	6548	3084	9566	5173	3752	4531	4610	5023	6410	3835	6205	4280	3531	2690	7556	2883	4586	6702	6639	6086	2758	4580	2297	4260	6029	4981	5216	3855	4046	5385	3168	5338	5724	6822	3694	5276	4680	5946	5782	4614	4333	3827	5918	6916	3460	5696	6124	6541	6840	4056	4872	6400	5428	5841	5174	7144	5501	4036	4683	4373	4218	6026	5392	7181	7245	4534	4375	3473	4496	5103	5873	4470	6633	4167	6675	5663	7018	4724	4971	5379	6414	6661	4634	4751	6143	4016	3394	3969	2825	5361	7276	5777	5306	4825	4447	3958	10893	5563	4339	6661	5867	6488	4047	5953	7897	4549	4562	3517
Transcript_3007	1188	1045	2009	752	1346	1763	1976	1430	1892	925	3787	2001	1728	1106	1899	1252	930	1623	891	1169	2160	1187	1556	1321	1266	1486	876	735	2347	1170	2191	807	799	625	935	1056	856	1667	1382	1454	927	1145	919	1038	1917	1354	2076	1033	1183	2058	832	1153	1801	1820	1322	1515	902	1542	1789	934	1010	1462	1804	1812	1079	1009	1563	1197	1952	854	1400	2112	1605	1028	2020	2177	1445	640	1297	947	1426	1980	1652	1107	952	1534	1270	952	1154	1866	1812	1342	1610	1118	1994	1766	1347	1121	878	1305	1333	1992	1127	1254	2232	720	728	1260	1240	1809	2528	1192	1603	1710	858	1465	3452	1438	1186	1034	1013	1665	886	1294	1559	995	1294	1152
Transcript_3017	8036	5826	12466	7231	4298	10859	12980	11202	9469	5960	22243	13702	11927	7187	10688	8394	8295	5574	3626	9545	14300	7508	10294	7572	8884	9193	7176	5758	14797	8318	12927	5238	5998	4786	9233	6473	6044	8541	9506	10301	7356	5401	6628	5403	11865	10346	14667	5674	7455	12799	6087	7874	11398	14524	4828	10612	3294	11019	11734	6631	6684	8211	11917	12134	7198	8017	7624	8611	12093	3497	9310	15668	12639	9232	12810	14256	2989	6110	7511	2711	9862	14156	9687	8846	6507	8675	7903	6833	5770	14056	12320	5675	10069	3382	11800	10284	10743	8090	4640	9912	8364	12321	7792	5148	15589	5361	5437	8378	12505	11373	16701	7964	10575	9314	4996	9293	23613	10386	9041	7175	6483	11439	6584	7538	9909	5026	7718	8531
Transcript_3020	152	155	205	193	39	146	190	220	76	125	288	142	156	263	250	63	212	86	96	363	253	92	183	293	83	252	159	198	210	187	211	238	173	116	257	140	155	100	396	386	139	133	51	200	203	329	128	209	207	151	173	212	181	141	35	273	155	512	102	110	252	158	141	225	114	274	269	201	310	65	156	208	227	203	110	260	67	206	262	74	178	148	233	295	193	290	100	179	121	163	218	114	231	30	159	181	298	168	147	312	238	247	230	111	225	153	117	101	197	133	263	229	173	301	107	97	248	259	273	234	180	250	155	349	337	129	262	82
Transcript_3021	11970	8846	13773	7998	20347	10529	16812	16098	43370	9927	22816	14281	12356	15374	13931	7193	10491	26026	14359	17955	14027	9176	14383	11059	11625	20307	15819	10451	10215	7469	7889	9100	9095	10886	11895	6520	8733	15439	16679	11341	10772	23130	7126	9765	16135	10436	13160	7255	9621	10324	7569	15056	12867	20155	22059	15652	13443	22394	11756	11191	10649	8860	14862	14576	7018	12814	17822	17732	18618	11384	9849	7615	17761	10495	14325	11245	32269	9534	14713	10961	17120	11437	18216	10377	9452	10597	6367	10724	23256	12277	11761	21012	30765	19383	17002	9154	15606	13920	10484	16710	12572	16001	12006	20508	10529	10580	8267	10196	8860	16906	13724	18699	11629	15182	12628	15870	19163	14220	14065	10529	9275	18237	8172	20185	15791	15838	12386	8623
Transcript_3030	1896	1286	3174	1166	1439	1629	2734	1506	2847	1138	5681	1982	1924	1656	2733	1393	1253	1562	1128	1652	2496	1253	2605	1853	1707	1766	1140	1012	2093	1231	2163	1415	1252	1052	1776	1034	1231	2170	2468	2078	1060	1809	746	1297	2495	1718	2364	1294	1365	1905	1315	1947	2105	2444	850	1555	1354	2439	1828	1205	1489	1630	2412	3011	1380	1652	2853	2699	2840	1188	1767	2239	1763	1702	2062	2659	1932	1110	1536	1173	1919	2281	2611	1877	1920	2746	1391	1390	1986	1936	2361	1404	2570	1551	2957	2431	2120	1815	1150	2135	1971	2039	1609	1813	2367	1243	739	1491	1234	2191	2798	1618	1899	1699	1320	1311	3435	1624	1757	1284	1440	2772	1170	1996	2185	1632	1713	1051
Transcript_3031	2365	2568	5542	2077	3832	6187	7770	6232	12685	2285	13993	9444	8302	3387	5713	6261	4027	7139	3610	4668	10259	4850	3973	3889	4018	4348	2400	1965	13138	3580	11050	1468	2196	2505	2768	2923	1804	5234	3622	4626	3742	5082	5247	1982	6408	6392	12512	2877	2996	12326	2719	2234	7523	7590	6619	4848	3232	5044	7135	2322	3186	6765	6436	5630	5077	2306	2609	2761	5630	2113	6662	14550	4585	2161	8559	8704	4321	2278	2286	2621	3229	14072	5453	2635	2457	4014	7436	2496	3401	12511	7550	3779	4611	3535	5587	5894	4271	2555	2084	2519	3551	8966	2718	3836	16765	1951	1496	4792	7755	5886	13714	3343	5285	3870	2407	2763	21592	2871	3559	1794	2880	5829	1829	4038	3645	2148	3516	6675
Transcript_3034	349	749	420	336	245	528	507	378	701	477	758	512	511	413	385	355	375	403	210	415	518	227	548	441	370	388	485	147	844	405	473	321	244	216	568	247	300	412	452	348	192	237	324	365	504	455	654	302	241	743	290	305	411	680	357	492	293	673	371	335	308	457	310	397	472	388	479	568	426	230	360	563	599	445	334	385	274	220	323	206	299	627	348	443	546	322	287	245	181	440	309	270	592	311	453	357	522	490	273	512	347	660	225	341	633	367	299	352	736	754	650	322	373	553	319	429	1128	535	310	338	404	413	408	488	616	252	317	443
Transcript_3036	3592	4624	4271	3496	4495	2982	3196	2869	4754	1823	6193	2873	3509	4701	4762	2170	3634	6744	3414	3890	4235	2177	6853	4924	2380	3502	3587	1852	3585	3710	3890	4231	3774	2353	8388	3238	4564	4874	4338	6810	1947	4031	1599	5501	3600	3248	3201	3046	3424	3584	2839	3810	2457	3381	2222	5060	5211	6337	2479	5362	4264	1791	3306	4476	2285	4716	5867	5046	8142	5873	2482	2908	4256	5750	2489	4892	7538	3337	4173	5041	3999	3256	3843	5772	5257	1894	1992	3248	4425	2411	3262	5346	4675	3532	3374	3400	5531	3148	3623	5383	6499	3088	5140	4765	3081	4087	2232	2346	2303	3317	4071	3553	3917	4655	3613	3117	6970	5509	4627	2157	4632	4730	3655	4800	6073	5066	5120	2458
Transcript_3037	4786	3377	3786	3786	1600	6318	3750	3279	5638	1846	10695	5844	2929	3783	8691	4454	2885	2467	1723	2416	6832	7525	2652	3314	1638	10368	2839	5234	10707	1232	7057	3642	2890	1437	6537	4529	3837	994	7275	7286	3275	2126	1576	3052	5433	3412	6616	4247	4221	6392	3224	985	3951	10392	4393	3847	5068	4002	5664	3253	1412	3578	1856	9496	3878	5369	3834	8890	4970	3530	2439	3165	4226	8324	3772	9209	1474	2984	2936	783	5361	7617	4169	6652	3284	4077	4157	1011	4579	4445	4273	6864	3592	3975	5478	1178	2602	3544	8749	2553	3463	5331	3698	4149	8516	3339	2868	2271	5874	7986	9255	3282	7291	3583	2426	2878	11361	6540	2634	21250	3904	8674	4230	5860	6169	3217	7194	4836
Transcript_3046	883	675	1424	985	1027	1034	1562	1049	2659	653	2451	1275	1469	1783	1078	830	849	1693	779	1033	1367	767	1935	989	825	978	1029	973	1454	966	1370	860	805	602	1579	628	973	1493	1158	1115	641	1205	581	860	1369	1051	1141	700	744	1100	695	907	1188	1578	1129	1167	961	1296	1099	941	1038	985	1280	1445	784	1072	1091	1137	1654	971	1085	1339	1293	1189	1238	1421	1423	840	971	904	817	1126	1102	1353	1544	950	928	769	1071	1295	1261	979	1549	1143	1399	1367	1768	937	1002	1174	1043	1457	867	1097	1380	944	635	934	1141	1357	1719	1148	1206	1065	1234	768	2585	1156	922	1535	1304	1115	945	1118	1143	1087	759	886
Transcript_3051	4560	4695	9424	2964	4121	10964	13343	9417	12109	4286	21343	15810	13357	4184	11360	9821	6050	8942	3490	7122	15974	7040	3959	6560	6851	7205	4504	2300	19076	7644	16107	2296	4262	3852	3790	5292	2964	6358	6391	6789	5694	5260	8829	3367	11605	9434	17386	4293	5522	15986	4662	3286	13550	14053	5531	7591	3702	9043	10807	3519	5861	11076	11137	9787	8952	3690	4450	4185	12484	2638	10758	17647	7623	3437	13267	16208	6020	2998	3593	2795	7185	15243	9876	3415	3290	7562	9980	4446	3707	15774	13612	4776	6428	4128	10103	8774	5867	4376	2680	4573	6710	14581	4850	4251	20154	3286	2616	6823	12595	9786	17637	5541	8090	7144	3459	5680	29516	4440	6822	3275	3612	9750	2455	6988	6446	2736	6429	11155
Transcript_3053	231	253	398	227	213	429	620	390	460	313	733	588	459	391	343	395	230	320	193	223	580	268	474	280	299	293	246	243	636	350	619	222	220	160	434	223	272	387	367	323	225	285	228	252	566	346	561	254	191	510	245	260	445	461	204	383	264	303	430	195	241	347	501	546	276	298	330	363	437	228	292	682	468	314	407	522	176	218	238	245	270	557	331	349	313	318	360	165	219	691	419	242	418	285	409	459	452	383	223	391	414	549	307	237	784	264	158	282	397	420	714	321	351	443	269	341	1058	308	275	227	287	378	274	323	310	224	283	218
Transcript_3057	5932	5096	9258	3424	6377	4823	7415	5531	13318	3548	13150	6549	6874	9984	8923	4755	5192	6299	5673	6711	8511	3803	8687	6793	4640	5343	5472	3486	8203	5980	8164	4381	5870	4218	8292	3960	4856	8475	7581	7666	2952	8408	2801	6113	7905	7218	6388	4627	5544	7958	5918	7647	7416	7846	5457	8378	5806	8441	6941	5094	6382	4628	7174	7989	5529	6361	9326	7925	10788	4391	6638	8879	7971	4804	5697	9739	6345	5003	6276	4257	6107	7937	7784	5884	5013	6313	6470	6148	7235	5058	7186	6896	9606	5520	7449	8532	8882	5730	4286	6274	8398	9212	6625	7293	8017	5840	3340	4318	4034	6609	9665	8151	5428	8056	5843	4782	13480	6321	5718	7478	4902	10042	3859	9145	9647	5923	5484	5016
Transcript_3060	4570	3794	7052	4335	3468	5741	8290	6562	8475	3550	13336	7956	8015	8707	7390	4652	4122	3021	3484	6300	8180	4552	8844	4206	5226	5494	4990	6079	8808	4898	7493	3656	4318	3474	8628	4088	4606	7161	5640	8756	3928	4359	3940	4207	7217	6677	9063	3502	5120	7644	5274	5650	6826	7724	3260	6600	5512	7284	6824	4621	4954	5169	7152	6468	4317	4760	6188	6154	6741	3444	5515	8666	6523	6149	6904	8828	2541	4551	4811	3351	5196	7927	5873	5733	4810	6679	6084	4962	5849	7245	6856	5085	8669	3158	6765	7431	8862	4349	3787	5961	5845	8524	5060	4475	9732	4631	2933	4693	4947	6723	9944	6512	5705	5707	4969	5158	16329	6997	6373	4191	5868	7505	5323	6658	6599	4613	4228	5489
Transcript_3063	382	224	554	329	1216	363	520	504	1589	284	779	566	513	699	494	287	370	1432	762	554	634	371	833	373	357	578	539	544	548	324	572	340	396	211	780	212	369	1012	359	678	322	956	256	408	480	500	556	320	397	561	467	380	579	550	1413	523	575	703	426	498	422	380	554	640	248	453	585	620	651	528	474	668	520	351	518	562	1726	374	504	727	468	561	492	579	602	412	480	309	540	562	535	907	1073	695	590	585	632	352	502	536	479	583	493	819	682	393	328	331	213	429	637	586	424	523	492	424	888	534	596	456	556	536	390	636	530	567	388	326
Transcript_3068	869	622	1490	819	987	1039	1793	904	2317	927	2496	1575	1612	1464	1032	889	892	1410	795	1244	1595	822	1700	1161	888	1057	1023	1086	1734	1104	1471	832	740	627	1438	618	895	1156	1230	1350	770	1033	811	868	1405	1080	1381	876	778	1453	1023	1081	1288	1917	985	1377	762	1456	1124	888	1134	850	1452	1467	851	1145	1275	1320	1436	807	1207	1642	1491	1178	1237	1709	1528	953	1012	836	1047	1303	1235	1464	1215	973	1116	914	1030	1553	1315	1051	1672	883	1191	1531	1609	823	938	1265	1174	1608	1040	972	2085	905	577	1100	1273	1465	1789	1127	1080	1142	1033	816	3273	1247	995	1334	1150	1209	894	1080	1300	1011	961	1020
Transcript_3073	11847	9115	20945	6706	8312	20301	24073	20273	14710	11895	39838	26540	21251	9394	21002	14887	12142	11019	6501	16655	27631	12595	9782	13485	13481	17968	13218	6563	24667	12622	23092	6306	9306	8121	11764	10184	8330	9339	12809	16219	12739	8135	11218	9958	21350	17242	23902	9314	12792	28073	9743	10766	22419	23834	11736	17874	7287	20695	21269	9416	10971	16144	20825	22124	13211	9774	14644	9660	21097	5418	18559	30000	19627	9046	22221	26821	11494	7613	11645	5696	14587	28526	19674	10592	7659	14601	19110	10262	7562	26320	23577	8685	11181	6662	21074	18339	14386	12843	6457	11616	15399	26349	12444	7529	31569	8366	8894	14628	19302	18991	30416	13488	17277	16014	6755	16707	44352	13405	13340	10724	7914	17939	6986	10930	17815	6555	12630	17092
Transcript_3077	1402	1262	2407	1028	2858	2038	2288	2215	5332	1244	4075	2569	2155	1704	2420	1458	1357	3159	2323	1743	2752	1520	2293	1506	1336	1873	1470	1067	2983	1371	2998	761	887	965	1151	1230	963	3975	1053	2339	1403	3278	1253	925	2073	1467	2361	926	1571	2780	1012	1012	2159	1674	2594	1779	2027	2084	1932	1215	1145	1618	2286	2293	1352	883	1348	2140	2487	1824	1563	3787	2043	1108	2467	3449	2761	947	1275	1697	1667	2963	1881	1118	940	2030	2018	1003	2460	3234	2190	3306	3517	1734	2134	2256	1691	1177	1465	1158	1480	2317	1279	2454	3796	866	986	1334	4458	1831	3223	1444	2031	1638	1555	1497	4650	1347	1752	1422	1003	2247	881	2576	1308	1869	1565	1502
Transcript_3079	85	67	172	61	139	83	117	67	213	35	200	148	147	140	110	61	82	116	93	90	149	59	166	110	59	80	89	113	154	62	133	117	70	54	179	46	95	160	107	112	39	111	27	119	117	114	101	68	78	59	109	124	132	97	110	97	142	178	44	100	115	42	71	118	45	120	152	113	146	55	94	142	116	84	84	104	186	48	102	166	108	76	118	150	118	71	64	63	89	97	125	158	189	61	100	109	155	71	89	127	171	130	108	142	139	58	91	61	77	90	82	96	99	137	119	81	279	153	123	175	105	115	107	112	187	103	94	87
Transcript_3081	479	292	270	655	127	332	254	445	623	330	625	247	252	256	307	147	227	117	151	473	222	229	347	391	169	474	384	223	245	323	284	282	375	142	394	314	349	352	420	675	115	232	196	248	267	408	232	350	136	281	340	403	236	274	109	855	331	526	322	441	305	216	281	341	282	410	354	771	343	177	321	243	2193	460	240	606	76	462	600	94	272	278	280	392	361	670	242	198	253	413	265	129	779	107	283	328	1192	235	471	470	353	224	496	172	456	468	178	209	1473	257	341	436	412	691	267	343	437	596	393	288	304	264	314	296	575	269	648	142
Transcript_3083	177	86	145	221	314	101	133	76	625	84	291	108	87	281	113	70	102	390	117	194	117	70	393	232	61	96	194	300	112	146	96	139	182	109	359	112	222	302	236	332	66	154	38	311	111	160	66	121	132	121	181	259	160	110	483	277	133	309	60	183	80	54	124	191	79	140	280	251	212	168	81	137	320	336	74	170	498	168	300	287	127	94	115	300	287	147	74	160	198	82	135	220	324	257	164	145	276	153	156	442	186	115	193	249	96	176	155	71	85	177	91	253	71	226	209	111	312	308	153	180	206	198	204	122	357	116	88	97
Transcript_3084	220	162	382	178	150	338	453	269	279	323	789	387	394	354	233	201	201	218	146	360	410	216	348	264	250	315	308	229	414	290	388	231	182	185	413	144	367	296	210	332	184	131	127	292	510	277	233	216	272	446	320	322	412	477	227	312	211	421	231	319	256	209	294	406	172	262	432	252	266	143	215	368	548	229	289	457	192	298	253	164	237	447	344	322	373	194	178	220	165	297	362	181	266	194	401	313	416	314	193	422	297	430	228	173	467	248	273	202	246	409	433	536	296	226	173	296	872	314	262	423	302	279	178	169	523	247	169	273
Transcript_3088	1071	819	1412	641	840	917	1267	954	1348	512	1791	1446	1335	1191	1393	899	862	1530	550	908	1472	674	1008	1155	727	1096	620	551	1313	745	1420	715	513	706	961	446	510	1073	1101	1020	584	925	712	660	1158	1245	1243	481	745	1382	790	701	1135	1204	916	917	785	929	897	809	990	820	1102	1261	675	1084	888	1138	1899	588	918	1327	1262	674	1008	1514	1015	644	858	702	833	1364	773	1049	754	880	891	816	749	1223	1080	941	1291	654	1150	1034	1126	840	603	1163	897	1374	1139	880	1414	772	365	757	1003	1051	1666	935	938	934	769	733	2696	961	1101	1078	636	1000	600	1173	1091	752	856	897
Transcript_3101	1643	1203	2807	1549	2198	2084	2883	1945	3929	1056	4551	2362	2656	2528	2329	1549	1630	2213	1428	1817	3006	1627	3018	1688	1532	1716	1444	1074	2921	1636	2771	1483	1446	1112	1794	1269	1099	3479	2314	2219	1137	2281	1131	1429	2560	2012	2237	1633	1601	2436	1372	1445	2144	2725	2110	2019	1488	3388	2123	1160	1710	1730	2760	2805	1496	1798	2099	2461	2801	1573	1692	2803	1987	1754	2440	2550	1431	1237	1676	1394	1765	2384	2126	2063	1661	1841	1816	1378	1877	2221	2365	2270	3118	1779	2424	2314	2683	1457	1645	1991	2161	2372	1737	2257	2741	1384	916	1587	1833	1924	2976	1886	1898	2322	1378	1408	3811	2066	1848	1712	1461	2455	1373	2552	2407	1698	1712	1748
Transcript_3104	744	626	854	724	123	537	661	452	259	556	1438	459	453	688	969	284	574	113	193	890	596	416	451	922	327	947	670	433	407	840	570	450	681	556	541	565	513	590	1010	1693	280	472	263	693	887	933	426	796	955	466	775	625	714	439	29	1158	391	1734	615	373	672	375	680	903	569	677	1204	534	1038	251	560	416	1389	488	442	913	49	458	958	102	776	308	788	699	223	947	540	968	392	423	742	319	724	120	802	367	1187	621	260	1177	729	533	869	591	561	597	374	416	547	771	460	835	525	942	302	761	1007	1217	837	393	486	907	671	725	937	483	783	386
Transcript_3105	2892	2890	5358	2559	4177	4850	5801	4424	8482	2613	10794	6005	5066	2225	4897	3438	2992	5860	3273	3448	6187	3192	3378	3614	3087	3442	2635	2096	6755	3448	6814	2181	2482	1969	2747	3084	2277	5536	3750	4677	2460	3946	3077	2584	5029	4134	5664	3163	3330	5949	2263	2707	5040	4633	5276	4527	2347	5708	5111	2031	2777	4093	5520	4734	3485	2696	4001	3117	5366	2569	3836	7901	4404	3210	5395	6879	4646	2069	3310	2539	3405	6463	4576	3344	2364	4845	4311	2017	2911	6139	5326	4140	4939	2767	5343	4434	4232	2908	2295	3360	3868	5556	3028	3349	7430	2186	2055	3437	8563	4002	7258	2893	4402	4420	1816	2961	10846	4147	3640	3065	2238	4602	2750	3277	4032	2444	3451	3754
Transcript_3106	257	91	145	233	178	75	114	107	162	155	231	85	72	280	213	32	150	158	225	256	106	54	324	206	67	204	111	218	81	154	106	141	185	128	196	81	119	406	190	324	33	241	40	117	142	151	49	155	170	87	131	182	110	85	62	192	145	221	111	124	117	54	72	125	60	176	306	355	132	226	82	123	167	210	81	128	125	154	232	213	84	72	124	211	152	251	56	105	219	44	78	402	356	102	188	149	291	157	296	248	225	68	132	187	91	197	126	47	199	82	84	233	75	186	121	94	94	261	189	224	160	200	182	164	169	245	189	37
Transcript_3107	2522	1826	3689	2581	1984	3566	4301	3246	6026	1127	6841	4110	4027	3616	3328	2464	2209	3580	2855	3393	4670	2726	3211	2592	2421	3103	2039	2114	4993	2676	4617	1767	2182	1814	3950	2252	2646	4981	3131	2918	2156	3198	2452	2256	3839	3597	4224	2591	2651	4851	1986	2130	4190	5768	2552	3047	3199	4390	3750	2321	2742	3587	3309	3954	2364	2588	4164	3217	3639	2127	3744	5516	3210	2252	4205	5402	2323	1858	2250	1822	2904	4132	3832	2973	3213	2439	3930	1949	3269	3615	4528	3645	4663	2250	3773	3465	3957	1918	2589	2480	2862	3864	2189	2997	5334	1915	1461	2673	1832	3593	6151	2961	3066	3147	2215	2056	7052	2688	2452	4193	2806	3397	2267	4368	3818	2884	2601	3484
Transcript_3109	2947	2392	3707	3157	4043	2012	2811	2210	8742	2526	6575	2547	2666	4038	4076	1605	1770	5910	2717	3346	3602	2175	6262	3421	2083	2862	2782	2578	3099	2205	3846	2029	3722	1963	4486	2581	2738	4230	4100	5089	1507	5208	1381	2446	3132	3311	3348	2202	2623	2811	3335	3815	2974	3087	3988	3687	2734	3816	3066	3119	3295	1916	4291	3114	2139	3486	4245	4844	4777	2819	2568	3666	4192	4018	2075	4452	4541	3461	3378	3244	2431	3060	2920	3803	3969	4542	1912	3142	4374	2667	2279	3585	5428	3574	3774	4445	5981	2474	2315	5781	3635	2523	3165	3107	3412	3240	2340	2312	3168	3026	3273	4320	2703	3229	3595	2417	4741	4650	2491	2242	3511	4426	3109	4130	3873	3303	3206	1365
Transcript_3117	658	472	1735	588	701	1787	2358	1316	1426	1023	2888	2451	2043	940	1057	1399	745	689	552	827	1798	1207	1029	781	1295	1193	988	637	2302	629	1799	551	692	530	1093	483	545	1145	978	726	991	870	900	584	2049	1034	2628	650	643	1522	523	618	1168	3147	659	742	647	938	1425	731	854	1405	1710	1565	720	583	746	937	1288	644	1200	2037	1365	651	2093	1940	873	459	647	494	1015	2651	1076	900	766	771	1550	518	859	2216	1513	886	1291	738	1693	1529	1031	1232	589	812	725	2011	659	868	2607	684	443	1285	1393	2547	2587	864	1408	844	606	1692	3748	822	780	1519	730	955	558	1006	954	753	778	1339
Transcript_3118	1052	972	2856	1020	2985	1801	2246	2125	3379	1062	4949	2119	2221	3487	2021	1073	1087	3306	2332	2027	2492	1534	4078	1402	1281	1551	1293	897	2680	1353	2991	719	1709	644	2207	1426	1086	4474	1468	3375	985	2587	1067	1196	1901	1839	1662	1270	1766	3068	1418	1619	2572	2752	2981	2368	1954	2070	2544	1227	1158	1571	2443	2509	1909	1219	1536	2131	2543	1673	1768	4781	2576	1063	2411	3505	4550	1307	1587	3075	1093	2279	2141	1657	1852	1892	2618	1326	1882	2200	2313	3124	3170	2835	2154	2717	2657	1634	2218	1465	1480	2461	1480	2558	2602	890	1487	1811	1904	2381	2755	2521	2275	1558	1800	1259	3632	1892	1319	2231	1623	2006	1140	2002	1892	1955	1210	2154
Transcript_3119	6717	5975	6244	8224	8066	4035	6763	4713	8282	3578	12735	4406	5054	7046	8513	2841	3914	8903	6773	6140	6942	3669	12050	6553	5596	5706	5910	6361	6757	6737	5124	6305	6528	4938	12365	5652	9423	9702	9065	10622	3671	8812	3747	5592	6256	6369	3774	4665	5939	4497	4912	6810	5682	5626	6644	7735	11593	6662	5763	9917	6036	3238	7357	6358	4165	7443	8316	6999	12978	6980	5891	5471	10480	13139	4441	7215	12258	5465	5855	8905	6598	5127	6926	11233	9796	5287	4817	5776	8798	4046	5781	8433	7628	7244	6770	5873	12569	4563	7226	8152	8494	5770	6620	9069	5044	5101	4584	3887	4019	5286	7516	7292	4899	7905	7679	4446	11899	8789	6552	14692	8426	9968	11839	9154	8107	9553	7394	3285
